customer_city,city_count
holambra,23
medianeira,23
parnaiba,23
ibitinga,22
castanhal,22
castro,22
irati,22
presidente epitacio,22
aracati,22
maraba,22
porto feliz,22
vacaria,22
coromandel,22
salinas,22
pederneiras,21
oliveira,21
vera cruz,21
curitibanos,21
machado,21
cabo de santo agostinho,21
taquara,21
simoes filho,21
brumado,21
candeias,21
cachoeiras de macacu,21
bom jesus do itabapoana,21
rancharia,21
campo belo,21
icara,21
pinhalzinho,21
piracaia,21
santos dumont,21
pitangui,21
januaria,21
capelinha,20
garopaba,20
braco do norte,20
santana do livramento,20
sorriso,20
cambui,20
sao manuel,20
tres pontas,20
marau,20
carlos barbosa,20
ibiruba,20
juquitiba,20
sao gotardo,20
pereira barreto,19
paraguacu paulista,19
miracema,19
cafelandia,19
estancia velha,19
laranjeiras do sul,19
claudio,19
casimiro de abreu,19
santo antonio de posse,19
jaguariaiva,19
crato,19
monte siao,19
cantagalo,19
tambau,19
monte azul paulista,19
ararangua,18
guanhaes,18
socorro,18
sarzedo,18
nova granada,18
goianesia,18
dois irmaos,18
viradouro,18
veranopolis,18
guararapes,18
bonfim paulista,18
sao francisco,18
bambui,18
piraju,18
iguaba grande,18
vilhena,18
quatro barras,18
canela,18
barao de cocais,18
espirito santo do pinhal,18
guapore,18
conchal,18
picos,18
paraty,18
senhor do bonfim,18
jarinu,18
espera feliz,18
palmital,18
boa esperanca,18
penha,17
paragominas,17
posse,17
jacutinga,17
leopoldina,17
barrinha,17
pompeia,17
iracemapolis,17
nova venecia,17
igrejinha,17
paraiba do sul,17
alegre,17
visconde do rio branco,17
novo horizonte,17
mandaguari,17
santo antonio da patrulha,17
bom jardim,17
cruz das almas,17
panambi,17
bom jesus dos perdoes,17
laranjal paulista,17
pitangueiras,17
bonito,17
timbo,17
caxambu,17
itapetinga,17
castelo,17
tucurui,17
cerqueira cesar,17
piuma,17
redencao,17
juina,17
itatiaia,17
floriano,17
candido mota,16
senador canedo,16
santana do paraiso,16
salgueiro,16
torres,16
sao francisco do sul,16
uruacu,16
janauba,16
santa vitoria,16
joao pinheiro,16
manhumirim,16
campo novo do parecis,16
caxias,16
marialva,16
ipora,16
balsas,16
cajati,16
itaocara,16
agudos,16
ponta pora,16
charqueadas,16
patos,16
rio negro,16
marataizes,16
carmo do paranaiba,16
ji-parana,16
ipojuca,16
santa rita do passa quatro,16
estrela,16
taquarituba,16
palmeira,16
ipero,16
agua boa,16
cordeiropolis,16
barra velha,16
ouro fino,16
morrinhos,16
fraiburgo,15
santa adelia,15
sao mateus do sul,15
timon,15
cunha,15
vitoria de santo antao,15
paraisopolis,15
inhumas,15
sao joao da barra,15
nova prata,15
guacui,15
novo gama,15
anchieta,15
americo brasiliense,15
lapa,15
bombinhas,15
pariquera-acu,15
iguatu,15
sao luiz gonzaga,15
jacarezinho,15
sao borja,15
venda nova do imigrante,15
presidente dutra,15
bastos,15
santa ines,15
palmeira das missoes,15
nova era,15
pirai,15
buritis,15
santo antonio do monte,15
osvaldo cruz,15
bariri,15
iturama,15
sao jose de ribamar,14
sao gabriel da palha,14
conselheiro pena,14
sao francisco de itabapoana,14
chapadao do sul,14
mirassol d'oeste,14
sao joao nepomuceno,14
frederico westphalen,14
cangucu,14
paranaiba,14
campos novos,14
guariba,14
sao lourenco do sul,14
serrinha,14
iguape,14
santa maria de jetiba,14
esmeraldas,14
feliz,14
jaguare,14
natividade,14
nossa senhora do socorro,14
ituporanga,14
piraquara,14
itanhandu,14
serra negra,14
pirapora do bom jesus,14
bandeirantes,14
taio,14
vargem grande do sul,14
porto uniao,14
junqueiropolis,14
quirinopolis,14
santo anastacio,14
divino,14
itabaiana,14
almenara,14
tupaciguara,13
ivoti,13
capanema,13
pirapozinho,13
santana,13
petrolandia,13
ipameri,13
descalvado,13
casa branca,13
maracaju,13
aluminio,13
pinheiral,13
miguelopolis,13
sao simao,13
taiobeiras,13
teodoro sampaio,13
aperibe,13
salto de pirapora,13
quissama,13
eldorado do sul,13
niquelandia,13
carmo,13
parati,13
quixada,13
santa cruz do capibaribe,13
rio negrinho,13
barra de sao joao,13
marituba,13
guaramirim,13
itaporanga,13
quata,13
bom jesus,13
eusebio,13
laguna,13
loanda,13
jardinopolis,13
cacoal,13
serrana,13
paraguacu,13
pontal,13
ibirama,13
imbe,13
porangatu,13
conceicao de macabu,13
italva,13
lagoa vermelha,13
santa maria da vitoria,13
igarassu,13
triunfo,13
mangaratiba,13
camaqua,13
pojuca,13
belo jardim,12
santo amaro da imperatriz,12
matias barbosa,12
macatuba,12
bocaiuva,12
flores da cunha,12
teutonia,12
sao pedro,12
cesario lange,12
irece,12
tres marias,12
assis chateaubriand,12
cajazeiras,12
mirandopolis,12
mendes,12
forquilhinha,12
santa helena,12
maravilha,12
abaete,12
sacramento,12
chavantes,12
lucelia,12
santa rosa de viterbo,12
tres de maio,12
paty do alferes,12
sao lourenco da serra,12
itapecerica,12
pirajui,12
santa vitoria do palmar,12
engenheiro coelho,12
itapiranga,12
ibate,12
araripina,12
sao goncalo do amarante,12
goiana,12
brotas,12
rosario do sul,12
matozinhos,12
tabapua,12
parobe,12
sao lourenco da mata,12
pilar do sul,12
itamaraju,12
ariquemes,12
conceicao do mato dentro,12
sao sebastiao do cai,12
ibipora,12
santa gertrudes,12
jose bonifacio,12
sao jose do vale do rio preto,12
sao miguel arcanjo,12
aracoiaba da serra,11
mata de sao joao,11
faxinal dos guedes,11
itapipoca,11
barroso,11
ouroeste,11
araquari,11
tres passos,11
dois corregos,11
bacabal,11
treze tilias,11
guararema,11
prata,11
costa rica,11
castilho,11
raposos,11
goioere,11
afonso claudio,11
tanabi,11
sao joao,11
encantado,11
santo antonio da platina,11
mantena,11
raul soares,11
goitacazes,11
alvinopolis,11
rio das pedras,11
varzea da palma,11
nova andradina,11
canarana,11
lagarto,11
limoeiro do norte,11
rio brilhante,11
andradas,11
igarape,11
capinopolis,11
pires do rio,11
carandai,11
sao joao batista,11
bezerros,11
coxim,11
abaetetuba,11
pompeu,11
taquari,11
boa esperanca do sul,11
coronel vivida,11
tapiratiba,11
tapejara,11
gravata,11
garibaldi,10
aimores,10
aguas da prata,10
salesopolis,10
sao goncalo do sapucai,10
nova xavantina,10
aguai,10
escada,10
pradopolis,10
portao,10
corinto,10
sao lourenco do oeste,10
alta floresta,10
goiatuba,10
charqueada,10
embu,10
turmalina,10
rolante,10
urupes,10
eloi mendes,10
antonina,10
planaltina,10
fartura,10
urussanga,10
passa quatro,10
catu,10
palotina,10
sombrio,10
paranapanema,10
minacu,10
mimoso do sul,10
floresta,10
ipira,10
capinzal,10
papucaia,10
biritiba-mirim,10
juquia,10
taua,10
morada nova,10
querencia,10
itaberaba,10
regente feijo,10
brejo santo,10
carmo do cajuru,10
caico,10
paraiso do tocantins,10
campina grande do sul,10
campina verde,10
piracanjuba,10
serra talhada,10
paraibuna,10
caetite,10
brodowski,10
caconde,10
campo formoso,10
resplendor,10
lagoa da prata,10
campo verde,10
buri,10
morro agudo,10
taguai,10
palestina,10
balneario picarras,10
dom pedrito,10
carpina,10
paicandu,10
julio de castilhos,10
cambara,10
sao miguel do iguacu,10
mostardas,10
guarabira,10
itai,10
itajobi,10
auriflama,10
buritama,9
girua,9
porecatu,9
russas,9
sidrolandia,9
aracuai,9
siqueira campos,9
sobradinho,9
porto belo,9
colorado,9
canaa dos carajas,9
jequitinhonha,9
santa juliana,9
ibia,9
dourado,9
buritizeiro,9
mateus leme,9
conceicao do coite,9
pedro de toledo,9
camanducaia,9
xinguara,9
xaxim,9
abreu e lima,9
nova ponte,9
cajuru,9
itamonte,9
santa helena de goias,9
mangueirinha,9
primavera,9
piquete,9
macaubas,9
schroeder,9
pinheiros,9
lindoia,9
conchas,9
pontes e lacerda,9
pomerode,9
estancia,9
sao marcos,9
cedral,9
santa teresa,9
alto paraiso de goias,9
santa branca,9
nepomuceno,9
santa cruz das palmeiras,9
faxinal,9
cicero dantas,9
crateus,9
monte santo de minas,9
potirendaba,9
planalto,9
taruma,9
itaguacu,9
pesqueira,9
rio paranaiba,9
arapoti,9
tiangua,9
guaratuba,9
duartina,9
santo amaro,9
queimadas,9
barra de sao francisco,9
palmares,9
aracariguama,9
guaranesia,9
itaqui,9
itapoa,9
serafina correa,9
herval d'oeste,9
penedo,9
ibaiti,9
sumidouro,9
borborema,9
monte aprazivel,9
mar de espanha,9
sao joaquim,9
rondon do para,9
arroio do meio,9
paraopeba,9
guara,9
bom jesus da lapa,9
pau dos ferros,9
braganca,9
piratininga,9
andira,9
perdoes,8
coroata,8
encruzilhada do sul,8
cristalina,8
dores de campos,8
mambore,8
domingos martins,8
fervedouro,8
correia pinto,8
ecoporanga,8
santo augusto,8
maracai,8
perdizes,8
sao felix do xingu,8
cristina,8
santo antonio do jacinto,8
currais novos,8
sao joaquim de bicas,8
cananeia,8
mutum,8
piranguinho,8
itaiopolis,8
bilac,8
simonesia,8
ibatiba,8
sapezal,8
pinhao,8
navirai,8
ouricuri,8
soledade,8
joao neiva,8
lambari,8
papanduva,8
anicuns,8
nhandeara,8
angatuba,8
ortigueira,8
itacare,8
orleans,8
muzambinho,8
mirai,8
carmo do rio claro,8
tucano,8
cajobi,8
cacu,8
baependi,8
ribeira do pombal,8
ico,8
icem,8
trajano de moraes,8
itambe,8
camamu,8
astolfo dutra,8
baixo guandu,8
arroio dos ratos,8
cambuci,8
arraial d'ajuda,8
camocim,8
aripuana,8
arinos,8
pirangi,8
rio acima,8
brasilia de minas,8
caetanopolis,8
valparaiso,8
ipiau,8
cidade ocidental,8
sao jose da lapa,8
ipaba,8
pontal do parana,8
alvares machado,8
afogados da ingazeira,8
cocal,8
goias,8
bom jardim de minas,8
codo,8
nova londrina,8
colider,8
teotonio vilela,8
colina,8
goianira,8
jandaia do sul,8
martinopolis,8
nova europa,8
nova petropolis,8
jacare,8
palmeira dos indios,8
poco fundo,8
sao luis de montes belos,8
lauro muller,8
porto nacional,8
pirapetinga,8
getulio vargas,8
jaguarao,8
guaicara,8
nova esperanca,8
botelhos,8
marilandia,8
itabera,7
piripiri,7
bayeux,7
bela vista de goias,7
quedas do iguacu,7
morungaba,7
balneario pinhal,7
divinolandia,7
tocantinopolis,7
barra do corda,7
prudentopolis,7
timbauba,7
morro do chapeu,7
terra rica,7
terra roxa,7
bady bassitt,7
malacacheta,7
confresa,7
avanhandava,7
mucuri,7
santa rita,7
nova russas,7
nucleo residencial pilar,7
vila muriqui,7
santa maria madalena,7
ervalia,7
vila valerio,7
virginopolis,7
porciuncula,7
nova veneza,7
jaragua,7
acreuna,7
acopiara,7
xangri-la,7
acailandia,7
alto do rodrigues,7
santa rita do araguaia,7
ivaipora,7
itapui,7
itamarandiba,7
paco do lumiar,7
areal,7
areado,7
arceburgo,7
presidente getulio,7
madre de deus,7
ampere,7
itapuranga,7
ubirata,7
aparecida do taboado,7
eldorado,7
neropolis,7
potiragua,7
teixeiras,7
ipanema,7
espumoso,7
campinorte,7
marmeleiro,7
campo maior,7
campo ere,7
crixas,7
ibira,7
cruz,7
lagoa grande,7
chapadao do ceu,7
lagoa formosa,7
campanha,7
rolim de moura,7
sao bento do sapucai,7
cruzeiro do oeste,7
cruzeiro do sul,7
campos belos,7
dianopolis,7
ibotirama,7
sao raimundo nonato,7
catende,7
casca,7
ceres,7
sao domingos do norte,7
cerro largo,7
sao domingos,7
ceu azul,7
rodeio,7
sao jose do norte,7
sao cristovao,7
hidrolandia,7
lajedo,7
horizontina,7
sao francisco de paula,7
pimenta bueno,7
sao gabriel do oeste,7
missal,7
simao dias,7
general salgado,7
conceicao do araguaia,7
bom conselho,7
sao jeronimo,7
ipaussu,7
ruy barbosa,7
limoeiro,7
rubiataba,7
sousa,7
santa cecilia,7
inhapim,7
piedade de caratinga,7
montanha,7
comendador levy gasparian,7
inhambupe,7
sao joao dos patos,7
santo cristo,7
ribeirao bonito,7
luis antonio,7
igarapava,7
santa albertina,7
silvania,7
sao joao evangelista,7
passo de torres,7
pirai do sul,7
cachoeira de minas,7
cabedelo,7
imbituva,7
jeremoabo,6
ronda alta,6
santa isabel do para,6
gravatal,6
fronteira,6
guapiacu,6
porto real,6
sabinopolis,6
jaru,6
jacunda,6
irapuru,6
guapo,6
guarani,6
quixeramobim,6
piratuba,6
santa cruz,6
ipora do oeste,6
itaberai,6
realeza,6
reboucas,6
sales oliveira,6
regeneracao,6
indianopolis,6
itaipulandia,6
fernando prestes,6
itambacuri,6
primeiro de maio,6
itaobim,6
itapaje,6
itapejara d'oeste,6
presidente bernardes,6
rio branco do sul,6
rio das flores,6
iacanga,6
itariri,6
sananduva,6
pinhalao,6
itobi,6
rio largo,6
rio novo do sul,6
rio pardo,6
rio pomba,6
itapura,6
nova santa rita,6
taguatinga,6
valente,6
mundo novo,6
sao sepe,6
nazare paulista,6
mozarlandia,6
caninde,6
tocantins,6
canavieiras,6
bananal,6
uruara,6
sapucaia,6
coribe,6
sao goncalo do rio abaixo,6
campos de julio,6
barbalha,6
orizona,6
alpinopolis,6
barcarena,6
catole do rocha,6
seabra,6
barra da estiva,6
amambai,6
campinas do sul,6
cosmorama,6
seara,6
camapua,6
morro da fumaca,6
camacan,6
california da barra,6
barreiros,6
esplanada,6
trancoso,6
sao joao do paraiso,6
conceicao da aparecida,6
parapua,6
catanduvas,6
pacajus,6
mata verde,6
cassia,6
casa nova,6
pacaja,6
pacaembu,6
sao jose do calcado,6
carmo da mata,6
tres coroas,6
carlopolis,6
medeiros neto,6
tupi paulista,6
medina,6
turvo,6
assai,6
nao-me-toque,6
cardoso moreira,6
ubaira,6
sao jose da barra,6
cardoso,6
tres cachoeiras,6
apiuna,6
astorga,6
carai,6
apiai,6
apiaca,6
comodoro,6
sao joao do piaui,6
oeiras,6
catigua,6
cachoeira alta,6
tapes,6
bocaina,6
alfredo chaves,6
novo cruzeiro,6
mallet,6
cabreuva,6
taquaritinga do norte,6
abelardo luz,6
santo amaro de campos,6
abre campo,6
monte alegre do sul,6
bicas,6
acarau,6
nova trento,6
entre rios de minas,6
butia,6
entre rios,6
engenheiro paulo de frontin,6
santa rita de caldas,6
esperanca,6
nova prata do iguacu,6
bofete,6
mamanguape,6
dores do indaia,6
bom principio,6
espinosa,6
espigao do oeste,6
brazopolis,6
benedito novo,6
aguas belas,6
borda da mata,6
tangua,6
cabrobo,6
tres barras,5
capitao leonidas marques,5
mendes pimentel,5
mendonca,5
miguel calmon,5
sud mennucci,5
sao romao,5
ladario,5
taiuva,5
sooretama,5
rio manso,5
carapebus,5
capitolio,5
capivari de baixo,5
brauna,5
tabatinga,5
guarei,5
presidente olegario,5
catas altas,5
tres fronteiras,5
cassilandia,5
panorama,5
bom sucesso,5
bonfim,5
matupa,5
sao miguel do araguaia,5
juara,5
monte belo,5
sao miguel do guama,5
surubim,5
itapagipe,5
carmopolis de minas,5
pacatuba,5
guaraniacu,5
guaranta,5
guaranta do norte,5
monte azul,5
tabira,5
rio pardo de minas,5
sao roque do canaa,5
soledade de minas,5
aurora,5
capim grosso,5
cacapava do sul,5
lagoa da confusao,5
severinia,5
paracuru,5
ibirarema,5
paramirim,5
terra de areia,5
barra do ribeiro,5
senges,5
lagoa dourada,5
ribeirao do pinhal,5
cambuquira,5
icapui,5
ribeirao claro,5
rio azul,5
tarabai,5
paraiso,5
caldas,5
iconha,5
iepe,5
serra dos aimores,5
belo oriente,5
palmeira d'oeste,5
moreno,5
igarata,5
iraquara,5
bataguassu,5
quatis,5
quatigua,5
sirinhaem,5
balsamo,5
sao sebastiao do passe,5
rafard,5
holambra ii,5
horizonte,5
piritiba,5
sao tiago,5
lago da pedra,5
torrinha,5
remanso,5
cansancao,5
toritama,5
tombos,5
canapolis,5
bituruna,5
buenopolis,5
miracatu,5
bananeiras,5
rio casca,5
pinheiro machado,5
palmitos,5
ibicarai,5
inacio martins,5
juruaia,5
campos gerais,5
campos altos,5
ipumirim,5
quatro bocas,5
estacao,5
vargem bonita,5
jaiba,5
santo antonio do descoberto,5
ocaucu,5
santo antonio do jardim,5
custodia,5
santa barbara d oeste,5
mandaguacu,5
alto araguaia,5
jacupiranga,5
santo estevao,5
jesuania,5
sao benedito,5
sao bento,5
sao bento do una,5
vazante,5
alto parnaiba,5
pedra preta,5
altos,5
porto xavier,5
laurentino,5
vargem alta,5
orindiuva,5
frei inocencio,5
pedra azul,5
livramento de nossa senhora,5
fundao,5
maragogi,5
utinga,5
andorinha,5
conquista,5
jaguaribe,5
diamante do norte,5
garuva,5
santa cruz cabralia,5
ze doca,5
estiva gerbi,5
macau,5
esperantina,5
perdigao,5
santa quiteria,5
euclides da cunha,5
eugenopolis,5
macaiba,5
adolfo,5
elias fausto,5
jardim,5
agua branca,5
nova mutum,5
jauru,5
japura,5
jeceaba,5
pombal,5
aguas formosas,5
santa fe,5
dom feliciano,5
dom eliseu,5
pedro canario,5
divinolandia de minas,5
novo progresso,5
porteirinha,5
firminopolis,5
alexania,5
nova fatima,5
anita garibaldi,5
arroio do sal,5
colombia,5
prado,5
conceicao do rio verde,5
peabiru,5
granja,5
marechal floriano,5
conceicao do castelo,5
itauba,5
itau de minas,5
cidade gaucha,5
una,5
general carneiro,5
roseira,5
arapora,5
cidreira,5
paulo de faria,5
colonia vitoria,5
lima duarte,5
ourilandia do norte,5
aracoiaba,5
araujos,5
araruna,5
martins soares,5
arcoverde,5
pecanha,5
ariranha,5
sao jose do ouro,5
guabiruba,5
trombudo central,5
otacilio costa,5
jordania,5
sales,5
tanhacu,4
bernardino de campos,4
itanhomi,4
nova santa rosa,4
presidente tancredo neves,4
tucuma,4
volta grande,4
jambeiro,4
nova olinda do maranhao,4
ouro preto do oeste,4
arandu,4
itapemirim,4
araguatins,4
uaua,4
bom jesus do galho,4
itapecuru mirim,4
tarumirim,4
ubaitaba,4
jaguaruana,4
irapua,4
vila dos cabanos,4
alcobaca,4
japuiba,4
aiuruoca,4
itapaci,4
arealva,4
mutuipe,4
agua doce do norte,4
arace,4
araputanga,4
jussara,4
muqui,4
alcinopolis,4
boa vista da aparecida,4
ipu,4
juatuba,4
ipua,4
ascurra,4
nova olinda,4
joviania,4
itaperucu,4
pirenopolis,4
palmitinho,4
anta gorda,4
quintana,4
tiradentes,4
travessao,4
jijoca de jericoacoara,4
posto da mata,4
padre bernardo,4
tibagi,4
joanopolis,4
quarai,4
palma sola,4
valenca do piaui,4
timburi,4
analandia,4
antonio prado,4
palma,4
bela cruz,4
urucui,4
uruana,4
joao lisboa,4
avelar,4
jucurutu,4
itaipava,4
urbano santos,4
itaitinga,4
balneario barra do sul,4
balneario arroio do silva,4
propria,4
itiuba,4
varjota,4
varre-sai,4
palmares do sul,4
alto rio doce,4
quilombo,4
irineopolis,4
aquidauana,4
altinopolis,4
nova bassano,4
anta,4
itabela,4
teolandia,4
morretes,4
barro,4
munhoz de melo,4
nova bandeirantes,4
poco verde,4
barreirinhas,4
uibai,4
munhoz,4
nazare,4
jacui,4
nova aurora,4
jacinto machado,4
terra boa,4
joaquim nabuco,4
alto jequitiba,4
jesuitas,4
itatinga,4
bom jesus do norte,4
rianapolis,4
tailandia,4
maracas,4
gouveia,4
pilar,4
cocal do sul,4
cocalinho,4
jatoba,4
colinas,4
roque gonzales,4
goianapolis,4
rosana,4
pilao arcado,4
glicerio,4
paulo frontin,4
conceicao das pedras,4
pien,4
conceicao dos ouros,4
condado,4
maravilhas,4
condor,4
congonhal,4
conservatoria,4
gandu,4
coaraci,4
clementina,4
claudia,4
guadalupe,4
guarai,4
guaraciaba do norte,4
guaraci,4
guaracai,4
castelandia,4
catuipe,4
centenario do sul,4
lavinia,4
sao jose do egito,4
chapada,4
mario campos,4
chapada dos guimaraes,4
chapada gaucha,4
sao jose do cedro,4
chopinzinho,4
chui,4
grajau,4
maristela,4
governador portela,4
bom repouso,4
gameleira,4
saltinho,4
carmo da cachoeira,4
sao geraldo,4
santa cruz de monte castelo,4
figueira,4
santanesia,4
santana do jacare,4
dom silverio,4
santana do acarau,4
santana da vargem,4
feira nova,4
peixoto de azevedo,4
dores do rio preto,4
fazenda nova,4
pejucara,4
fatima do sul,4
dumont,4
edeia,4
eliseu martins,4
eneas marques,4
santa lucia,4
santa mariana,4
macedonia,4
santa maria de itabira,4
santa cruz de minas,4
diamantino,4
santo antonio das missoes,4
crisopolis,4
maracacume,4
corrente,4
